time,open,high,low,close,volume,ema20,ema50,rsi14
1/1/2023 0:00,16541.77,16545.7,16508.39,16529.67,4364.8357,,,
1/1/2023 1:00,16529.59,16556.8,16525.78,16551.47,3590.06669,,,
1/1/2023 2:00,16551.47,16559.77,16538.14,16548.19,3318.84038,,,
1/1/2023 3:00,16548.19,16548.19,16518.21,16533.04,4242.0805,,,
1/1/2023 4:00,16533.04,16535.97,16511.92,16521.85,4285.00909,,,
1/1/2023 5:00,16522.22,16534.98,16512.3,16530.71,3717.37178,,,
1/1/2023 6:00,16530.71,16550,16528.81,16539.79,3344.90206,,,
1/1/2023 7:00,16539.79,16544.57,16499.01,16526.19,5184.95822,,,
1/1/2023 8:00,16525.7,16534.03,16508.45,16513.34,4271.92023,,,
1/1/2023 9:00,16513.33,16542.49,16505.2,16537.88,4100.75049,,,
1/1/2023 10:00,16538.32,16548.71,16533.42,16548.34,3803.76616,,,
1/1/2023 11:00,16547.98,16557,16540.2,16556.66,3739.53013,,,
1/1/2023 12:00,16556.66,16572.94,16548.58,16560.93,4150.48564,,,
1/1/2023 13:00,16561.29,16567.26,16539.05,16548.04,4379.68203,,,55.94833847
1/1/2023 14:00,16547.61,16558.56,16540.85,16542.94,3294.99093,,,53.08737896
1/1/2023 15:00,16542.94,16559.99,16533.68,16558.73,3220.93236,,,59.92082715
1/1/2023 16:00,16558.73,16584.66,16558,16565.14,4962.13235,,,62.32031239
1/1/2023 17:00,16565.13,16596.64,16562.51,16578.85,4714.40354,,,66.88663655
1/1/2023 18:00,16579.25,16603.89,16578.85,16591.88,4146.37245,,,70.54068075
1/1/2023 19:00,16591.35,16623.65,16591.34,16603.08,4709.74023,16555.81303,,73.270989
1/1/2023 20:00,16603.53,16628,16600.55,16604.51,4189.05318,16560.45083,,73.60732632
1/1/2023 21:00,16604.51,16608.83,16592.63,16606.68,3656.77804,16564.85361,,74.13912081
1/1/2023 22:00,16607.02,16613.85,16586.24,16602.12,3690.19661,16568.40279,,70.9059196
1/1/2023 23:00,16602.39,16625,16600.8,16616.75,3846.61495,16573.00729,,74.7157035
1/2/2023 0:00,16617.17,16629.05,16581.25,16588.35,4327.06948,16574.4685,,58.65805161
